Trip_ID,Transit_Line,Station_From,Time_of_Day,Scheduled_Interval,Actual_Wait_Time,Weather_Condition
TRIP_266,EDSA Carousel,Philam,Peak Evening,7,17.85,Cloudy
TRIP_268,EDSA Carousel,Taft Ave,Peak Morning,10,43.21,Heavy Rain
TRIP_270,EDSA Carousel,Bagong Barrio,Late Night,5,24.59,Heavy Rain
TRIP_274,EDSA Carousel,Kamuning,Mid-Day,5,5.22,Clear
TRIP_277,EDSA Carousel,SM North EDSA,Peak Evening,5,14.96,Clear
TRIP_279,EDSA Carousel,Nepa Q. Mart,Late Night,5,4.47,Clear
TRIP_285,EDSA Carousel,SM Mall of Asia,Peak Morning,9,38.24,Heavy Rain
TRIP_290,EDSA Carousel,SM Mall of Asia,Peak Morning,7,21.54,Cloudy
TRIP_291,EDSA Carousel,PITX Terminal,Peak Evening,7,33.48,Heavy Rain
TRIP_297,EDSA Carousel,BVA / City of Dreams,Mid-Day,6,6.91,Clear
TRIP_305,EDSA Carousel,Kamuning,Peak Evening,10,26.6,Clear
TRIP_315,EDSA Carousel,Ayala,Peak Evening,5,14.28,Clear
TRIP_316,EDSA Carousel,North Ave,Peak Morning,7,19.33,Cloudy
TRIP_317,EDSA Carousel,Tramo,Peak Evening,7,40.21,Heavy Rain
TRIP_318,EDSA Carousel,Taft Ave,Peak Morning,9,29.8,Cloudy
TRIP_319,EDSA Carousel,SM North EDSA,Mid-Day,9,9.39,Cloudy
TRIP_323,EDSA Carousel,Ortigas,Peak Morning,9,27.52,Clear
TRIP_328,EDSA Carousel,Ayala,Peak Evening,7,41.8,Heavy Rain
TRIP_329,EDSA Carousel,Roosevelt,Late Night,6,7.14,Clear
TRIP_331,EDSA Carousel,Roxas Blvd,Late Night,10,10.01,Cloudy
TRIP_342,EDSA Carousel,Kamuning,Late Night,5,4.35,Cloudy
TRIP_346,EDSA Carousel,Kennedy Road,Peak Morning,7,34.02,Heavy Rain
TRIP_349,EDSA Carousel,Kamuning,Late Night,5,5.0,Clear
TRIP_352,EDSA Carousel,SM Mall of Asia,Late Night,5,4.14,Cloudy
TRIP_360,EDSA Carousel,Monumento Terminal,Late Night,10,19.76,Cloudy
TRIP_361,EDSA Carousel,SM North EDSA,Late Night,7,6.36,Cloudy
TRIP_364,EDSA Carousel,Kennedy Road,Peak Evening,7,19.22,Clear
TRIP_368,EDSA Carousel,Kennedy Road,Mid-Day,8,21.83,Heavy Rain
TRIP_381,EDSA Carousel,Quezon Ave,Mid-Day,6,6.37,Cloudy
TRIP_391,EDSA Carousel,Main Avenue,Late Night,6,20.24,Heavy Rain
TRIP_396,EDSA Carousel,Macapagal/Aseana,Late Night,5,38.01,Heavy Rain
TRIP_397,EDSA Carousel,Philam,Late Night,6,6.08,Clear
TRIP_399,EDSA Carousel,Guadalupe,Mid-Day,9,11.13,Cloudy
TRIP_400,EDSA Carousel,Buendia,Late Night,8,21.62,Heavy Rain
TRIP_403,EDSA Carousel,Main Avenue,Mid-Day,8,15.8,Heavy Rain
TRIP_405,EDSA Carousel,Quezon Ave,Late Night,8,7.11,Cloudy
TRIP_408,EDSA Carousel,Philam,Peak Morning,9,38.46,Heavy Rain
TRIP_418,EDSA Carousel,Bagong Barrio,Mid-Day,10,11.98,Clear
TRIP_423,EDSA Carousel,Kaingin Road,Late Night,7,19.76,Heavy Rain
TRIP_428,EDSA Carousel,Monumento Terminal,Late Night,7,6.55,Clear
TRIP_433,EDSA Carousel,Ortigas,Peak Morning,9,26.3,Cloudy
TRIP_437,EDSA Carousel,Main Avenue,Peak Morning,10,26.81,Cloudy
TRIP_441,EDSA Carousel,Monumento Terminal,Peak Evening,9,25.27,Clear
TRIP_444,EDSA Carousel,Main Avenue,Peak Morning,6,17.54,Clear
TRIP_449,EDSA Carousel,Roosevelt,Mid-Day,6,9.15,Clear
TRIP_459,EDSA Carousel,Guadalupe,Peak Morning,5,17.97,Clear
TRIP_460,EDSA Carousel,Bagong Barrio,Late Night,10,8.96,Clear
TRIP_461,EDSA Carousel,PITX Terminal,Late Night,7,9.82,Cloudy
TRIP_463,EDSA Carousel,Main Avenue,Mid-Day,8,10.73,Clear
TRIP_468,EDSA Carousel,Santolan-Annapolis,Peak Evening,10,25.59,Cloudy
TRIP_469,EDSA Carousel,Monumento Terminal,Late Night,6,4.92,Clear
TRIP_470,EDSA Carousel,Nepa Q. Mart,Mid-Day,9,22.65,Heavy Rain
TRIP_471,EDSA Carousel,PITX Terminal,Peak Morning,7,25.85,Heavy Rain
TRIP_472,EDSA Carousel,North Ave,Peak Evening,9,35.26,Heavy Rain
TRIP_481,EDSA Carousel,PITX Terminal,Late Night,6,6.66,Clear
TRIP_483,EDSA Carousel,Guadalupe,Peak Morning,10,26.01,Clear
TRIP_485,EDSA Carousel,BVA / City of Dreams,Peak Evening,9,24.1,Cloudy
TRIP_488,EDSA Carousel,Kamuning,Mid-Day,10,10.89,Cloudy
TRIP_492,EDSA Carousel,Balintawak,Peak Morning,8,21.1,Clear
TRIP_494,EDSA Carousel,Balintawak,Late Night,8,8.13,Clear
TRIP_498,EDSA Carousel,Kamuning,Peak Morning,7,32.55,Heavy Rain
TRIP_500,EDSA Carousel,Kamuning,Peak Morning,6,41.38,Heavy Rain
TRIP_501,EDSA Carousel,BVA / City of Dreams,Peak Evening,9,23.66,Clear
TRIP_503,EDSA Carousel,Kennedy Road,Peak Morning,5,26.02,Clear
TRIP_509,EDSA Carousel,Kaingin Road,Mid-Day,8,13.45,Clear
TRIP_510,EDSA Carousel,Philam,Peak Evening,6,23.51,Heavy Rain
TRIP_511,EDSA Carousel,Cubao-Magallanes,Peak Morning,5,23.43,Heavy Rain
TRIP_514,EDSA Carousel,Kennedy Road,Late Night,10,10.79,Clear
TRIP_517,EDSA Carousel,SM North EDSA,Peak Evening,8,22.39,Cloudy
TRIP_520,EDSA Carousel,Nepa Q. Mart,Late Night,8,12.33,Clear
TRIP_533,EDSA Carousel,Macapagal/Aseana,Peak Evening,5,12.66,Clear
TRIP_536,EDSA Carousel,Main Avenue,Peak Evening,5,16.4,Clear
TRIP_539,EDSA Carousel,Roosevelt,Peak Evening,5,19.82,Heavy Rain
TRIP_547,EDSA Carousel,North Ave,Peak Evening,7,18.0,Clear
TRIP_549,EDSA Carousel,Roxas Blvd,Mid-Day,5,5.43,Cloudy
TRIP_551,EDSA Carousel,Nepa Q. Mart,Peak Evening,9,25.32,Cloudy
TRIP_553,EDSA Carousel,North Ave,Mid-Day,8,28.51,Heavy Rain
TRIP_554,EDSA Carousel,Guadalupe,Peak Morning,8,24.06,Heavy Rain
TRIP_567,EDSA Carousel,Santolan-Annapolis,Peak Morning,9,25.33,Cloudy
TRIP_568,EDSA Carousel,Macapagal/Aseana,Peak Evening,7,17.85,Clear
TRIP_569,EDSA Carousel,Kaingin Road,Mid-Day,8,21.35,Heavy Rain
TRIP_574,EDSA Carousel,Philam,Peak Morning,6,37.11,Heavy Rain
TRIP_580,EDSA Carousel,Nepa Q. Mart,Peak Morning,5,13.43,Cloudy
TRIP_583,EDSA Carousel,SM North EDSA,Mid-Day,6,8.15,Clear
TRIP_587,EDSA Carousel,SM Mall of Asia,Mid-Day,7,8.07,Cloudy
TRIP_589,EDSA Carousel,Roxas Blvd,Mid-Day,9,9.53,Clear
TRIP_594,EDSA Carousel,Kaingin Road,Late Night,7,7.14,Clear
TRIP_596,EDSA Carousel,Main Avenue,Peak Morning,5,29.95,Heavy Rain
TRIP_598,EDSA Carousel,Monumento Terminal,Peak Evening,5,14.83,Clear
TRIP_600,EDSA Carousel,Roxas Blvd,Peak Morning,5,17.63,Clear
TRIP_607,EDSA Carousel,Tramo,Late Night,6,13.12,Heavy Rain
TRIP_610,EDSA Carousel,North Ave,Mid-Day,6,6.38,Clear
TRIP_614,EDSA Carousel,Kaingin Road,Mid-Day,6,6.66,Clear
TRIP_631,EDSA Carousel,Ortigas,Late Night,7,7.62,Cloudy
TRIP_636,EDSA Carousel,Balintawak,Late Night,6,14.57,Heavy Rain
TRIP_643,EDSA Carousel,Quezon Ave,Mid-Day,6,9.62,Cloudy
TRIP_646,EDSA Carousel,Ortigas,Mid-Day,8,8.54,Clear
TRIP_649,EDSA Carousel,Roosevelt,Peak Morning,9,32.67,Heavy Rain
TRIP_654,EDSA Carousel,Cubao-Magallanes,Peak Morning,10,27.79,Cloudy
TRIP_659,EDSA Carousel,Ayala,Peak Evening,6,17.1,Cloudy
TRIP_664,EDSA Carousel,PITX Terminal,Peak Morning,10,34.39,Heavy Rain
TRIP_675,EDSA Carousel,PITX Terminal,Peak Evening,9,37.4,Heavy Rain
TRIP_693,EDSA Carousel,Quezon Ave,Peak Morning,7,22.58,Cloudy
TRIP_694,EDSA Carousel,Bagong Barrio,Peak Morning,10,39.02,Heavy Rain
TRIP_696,EDSA Carousel,Nepa Q. Mart,Late Night,7,7.3,Cloudy
TRIP_728,EDSA Carousel,Kaingin Road,Peak Morning,5,12.54,Cloudy
TRIP_731,EDSA Carousel,Macapagal/Aseana,Peak Morning,9,31.72,Heavy Rain
TRIP_740,EDSA Carousel,Macapagal/Aseana,Peak Evening,6,41.58,Heavy Rain
TRIP_741,EDSA Carousel,Bagong Barrio,Peak Evening,10,26.34,Clear
TRIP_748,EDSA Carousel,SM Mall of Asia,Peak Morning,10,32.03,Heavy Rain
TRIP_751,EDSA Carousel,Kennedy Road,Peak Morning,6,15.84,Clear
TRIP_754,EDSA Carousel,Tramo,Peak Morning,8,54.23,Heavy Rain
TRIP_758,EDSA Carousel,SM Mall of Asia,Mid-Day,6,11.92,Cloudy
TRIP_759,EDSA Carousel,Kamuning,Peak Morning,7,21.73,Cloudy
TRIP_764,EDSA Carousel,SM North EDSA,Mid-Day,9,18.6,Heavy Rain
TRIP_767,EDSA Carousel,SM North EDSA,Mid-Day,9,9.96,Clear
TRIP_770,EDSA Carousel,Tramo,Peak Evening,9,23.52,Cloudy
TRIP_775,EDSA Carousel,Taft Ave,Peak Morning,10,44.94,Heavy Rain
TRIP_782,EDSA Carousel,Balintawak,Late Night,9,8.1,Clear
TRIP_786,EDSA Carousel,Macapagal/Aseana,Late Night,6,10.47,Clear
TRIP_791,EDSA Carousel,Quezon Ave,Peak Morning,9,23.95,Clear
TRIP_796,EDSA Carousel,PITX Terminal,Peak Morning,6,25.32,Heavy Rain
TRIP_802,EDSA Carousel,SM Mall of Asia,Peak Morning,5,16.28,Clear
TRIP_808,EDSA Carousel,Ortigas,Peak Evening,8,21.77,Clear
TRIP_811,EDSA Carousel,Philam,Mid-Day,7,7.58,Clear
TRIP_815,EDSA Carousel,Guadalupe,Late Night,10,9.11,Clear
TRIP_816,EDSA Carousel,Quezon Ave,Peak Evening,10,32.42,Cloudy
TRIP_823,EDSA Carousel,Nepa Q. Mart,Peak Morning,6,17.34,Cloudy
TRIP_833,EDSA Carousel,Kamuning,Late Night,10,9.29,Clear
TRIP_837,EDSA Carousel,Kamuning,Peak Morning,7,18.13,Cloudy
TRIP_846,EDSA Carousel,TaftAve,Late Night,6,16.83,Heavy Rain
TRIP_847,EDSA Carousel,Philam,Peak Morning,7,17.82,Clear
TRIP_850,EDSA Carousel,Santolan-Annapolis,Late Night,7,18.59,Heavy Rain
TRIP_852,EDSA Carousel,Ortigas,Peak Evening,6,15.17,Clear
TRIP_862,EDSA Carousel,Kamuning,Peak Morning,7,18.62,Cloudy
TRIP_864,EDSA Carousel,Monumento Terminal,Late Night,5,14.61,Cloudy
TRIP_865,EDSA Carousel,Philam,Peak Morning,6,15.44,Cloudy
TRIP_873,EDSA Carousel,Nepa Q. Mart,Late Night,6,14.93,Heavy Rain
TRIP_877,EDSA Carousel,Monumento Terminal,Peak Morning,6,26.82,Heavy Rain
TRIP_894,EDSA Carousel,Main Avenue,Peak Morning,7,20.55,Cloudy
TRIP_900,EDSA Carousel,Guadalupe,Mid-Day,8,11.71,Cloudy
TRIP_905,EDSA Carousel,Roxas Blvd,Late Night,10,8.18,Clear
TRIP_909,EDSA Carousel,Kaingin Road,Peak Morning,6,16.64,Cloudy
TRIP_914,EDSA Carousel,Macapagal/Aseana,Peak Evening,8,22.03,Clear
TRIP_918,EDSA Carousel,Macapagal/Aseana,Mid-Day,9,13.99,Cloudy
TRIP_922,EDSA Carousel,Main Avenue,Peak Morning,8,20.74,Clear
TRIP_927,EDSA Carousel,Buendia,Peak Morning,5,12.85,Cloudy
TRIP_928,EDSA Carousel,Ortigas,Peak Evening,7,17.79,Cloudy
TRIP_935,EDSA Carousel,Main Avenue,Peak Evening,10,28.93,Clear
TRIP_940,EDSA Carousel,Guadalupe,Mid-Day,6,15.83,Heavy Rain
TRIP_942,EDSA Carousel,Cubao-Magallanes,Mid-Day,8,8.41,Clear
TRIP_943,EDSA Carousel,Santolan-Annapolis,Peak Evening,5,12.97,Cloudy
TRIP_949,EDSA Carousel,Roosevelt,Peak Evening,5,13.27,Cloudy
TRIP_951,EDSA Carousel,SM North EDSA,Mid-Day,7,32.73,Heavy Rain
TRIP_952,EDSA Carousel,Balintawak,Mid-Day,5,7.5,Clear
TRIP_953,EDSA Carousel,Roxas Blvd,Late Night,7,7.15,Clear
TRIP_955,EDSA Carousel,Cubao-Magallanes,Peak Evening,7,21.18,Cloudy
TRIP_956,EDSA Carousel,Roxas Blvd,Peak Morning,10,38.61,Heavy Rain
TRIP_978,EDSA Carousel,Taft Ave,Peak Morning,9,28.43,Cloudy
TRIP_981,EDSA Carousel,Main Avenue,Late Night,5,5.15,Cloudy
TRIP_986,EDSA Carousel,Roxas Blvd,Peak Evening,6,36.06,Heavy Rain
TRIP_996,EDSA Carousel,SM North EDSA,Mid-Day,9,38.33,Heavy Rain
TRIP_001,LRT-1,EDSA,Peak Morning,7,20.27,Clear
TRIP_003,LRT-1,Redemptorist,Mid-Day,9,9.93,Cloudy
TRIP_006,LRT-1,Abad Santos,Peak Evening,5,15.6,Cloudy
TRIP_013,LRT-1,Ninoy Aquino,Peak Morning,6,21.19,Heavy Rain
TRIP_014,LRT-1,R. Papa,Peak Morning,8,24.53,Cloudy
TRIP_016,LRT-1,Blumentritt,Late Night,10,8.45,Heavy Rain
TRIP_017,LRT-1,Libertad,Mid-Day,10,13.86,Heavy Rain
TRIP_019,LRT-1,Balintawak,Peak Evening,7,26.58,Heavy Rain
TRIP_020,LRT-1,Quirino,Mid-Day,9,13.73,Heavy Rain
TRIP_022,LRT-1,Redemptorist,Peak Evening,8,21.01,Cloudy
TRIP_024,LRT-1,Fernando Poe Jr. (Roosevelt),Late Night,10,11.04,Clear
TRIP_027,LRT-1,Pedro Gil,Late Night,5,10.57,Heavy Rain
TRIP_031,LRT-1,Libertad,Peak Morning,9,24.21,Clear
TRIP_033,LRT-1,Ninoy Aquino,Late Night,6,5.93,Clear
TRIP_035,LRT-1,Doroteo Jose,Late Night,7,9.2,Clear
TRIP_043,LRT-1,Vito Cruz,Peak Morning,9,22.87,Cloudy
TRIP_044,LRT-1,Central Terminal,Late Night,9,7.86,Clear
TRIP_048,LRT-1,UN Avenue,Mid-Day,10,11.28,Clear
TRIP_054,LRT-1,Asia World,Mid-Day,5,7.7,Heavy Rain
TRIP_058,LRT-1,Baclaran,Peak Morning,6,16.65,Cloudy
TRIP_060,LRT-1,Pedro Gil,Peak Morning,6,19.7,Heavy Rain
TRIP_061,LRT-1,Carriedo,Peak Morning,7,18.83,Heavy Rain
TRIP_062,LRT-1,Quirino,Peak Morning,9,27.67,Clear
TRIP_082,LRT-1,Quirino,Peak Morning,6,19.78,Clear
TRIP_087,LRT-1,Libertad,Late Night,6,9.13,Heavy Rain
TRIP_088,LRT-1,Baclaran,Peak Evening,5,17.56,Cloudy
TRIP_099,LRT-1,Quirino,Mid-Day,6,6.99,Cloudy
TRIP_104,LRT-1,Dr. Santos,Late Night,7,7.01,Clear
TRIP_106,LRT-1,Gil Puyat,Peak Morning,7,29.52,Heavy Rain
TRIP_108,LRT-1,UN Avenue,Peak Evening,6,21.42,Cloudy
TRIP_111,LRT-1,Doroteo Jose,Peak Evening,6,20.25,Clear
TRIP_121,LRT-1,Ninoy Aquino,Late Night,7,8.78,Heavy Rain
TRIP_125,LRT-1,UN AVENUE,Late Night,9,7.52,Cloudy
TRIP_130,LRT-1,Balintawak,Late Night,10,8.5,Cloudy
TRIP_135,LRT-1,Carriedo,Peak Morning,9,28.96,Heavy Rain
TRIP_151,LRT-1,Central Terminal,Peak Evening,10,26.93,Clear
TRIP_152,LRT-1,Dr. Santos,Mid-Day,9,10.82,Heavy Rain
TRIP_155,LRT-1,UN Avenue,Mid-Day,7,15.1,Heavy Rain
TRIP_158,LRT-1,Bambang,Peak Morning,7,17.63,Cloudy
TRIP_162,LRT-1,Blumentritt,Mid-Day,8,9.22,Heavy Rain
TRIP_168,LRT-1,Bambang,Peak Evening,10,29.1,Heavy Rain
TRIP_175,LRT-1,Bambang,Peak Evening,10,33.22,Heavy Rain
TRIP_194,LRT-1,5th Avenue,Mid-Day,10,10.97,Clear
TRIP_195,LRT-1,Bambang,Mid-Day,8,12.94,Heavy Rain
TRIP_201,LRT-1,Baclaran,Late Night,7,8.73,Heavy Rain
TRIP_208,LRT-1,Gil Puyat,Peak Evening,5,17.41,Heavy Rain
TRIP_210,LRT-1,UN Avenue,Late Night,8,7.05,Clear
TRIP_213,LRT-1,MIA,Peak Morning,10,25.24,Cloudy
TRIP_218,LRT-1,Bambang,Peak Morning,10,21.52,Cloudy
TRIP_220,LRT-1,MIA,Peak Evening,5,12.8,Cloudy
TRIP_221,LRT-1,Fernando Poe Jr. (Roosevelt),Peak Morning,6,18.71,Heavy Rain
TRIP_223,LRT-1,Doroteo Jose,Peak Morning,6,16.84,Cloudy
TRIP_225,LRT-1,EDSA,Mid-Day,10,10.59,Cloudy
TRIP_228,LRT-1,Pedro Gil,Peak Evening,9,24.05,Cloudy
TRIP_229,LRT-1,UN Avenue,Peak Evening,6,16.0,Cloudy
TRIP_232,LRT-1,Quirino,Late Night,9,10.75,Clear
TRIP_233,LRT-1,Redemptorist,Late Night,8,8.08,Clear
TRIP_242,LRT-1,Vito Cruz,Late Night,9,8.86,Cloudy
TRIP_243,LRT-1,Vito Cruz,Late Night,8,8.2,Cloudy
TRIP_247,LRT-1,Abad Santos,Peak Evening,9,24.49,Clear
TRIP_248,LRT-1,EDSA,Peak Morning,7,20.24,Heavy Rain
TRIP_250,LRT-1,R. Papa,Mid-Day,7,9.74,Cloudy
TRIP_257,LRT-1,Ninoy Aquino,Peak Evening,8,20.67,Clear
TRIP_261,LRT-1,Ninoy Aquino,Late Night,10,10.44,Heavy Rain
TRIP_262,LRT-1,Tayuman,Peak Morning,8,20.18,Clear
TRIP_267,LRT-1,5th Avenue,Peak Evening,6,16.13,Cloudy
TRIP_269,LRT-1,Quirino,Peak Morning,8,22.19,Clear
TRIP_271,LRT-1,Libertad,Peak Evening,8,25.55,Cloudy
TRIP_272,LRT-1,Central Terminal,Late Night,7,7.94,Clear
TRIP_278,LRT-1,Redemptorist,Late Night,5,8.33,Clear
TRIP_282,LRT-1,Carriedo,Peak Evening,6,21.66,Heavy Rain
TRIP_286,LRT-1,Baclaran,Mid-Day,8,11.12,Heavy Rain
TRIP_287,LRT-1,MIA,Late Night,7,13.75,Clear
TRIP_296,LRT-1,Libertad,Mid-Day,8,15.42,Cloudy
TRIP_299,LRT-1,UN Avenue,Mid-Day,6,7.61,Cloudy
TRIP_301,LRT-1,Libertad,Mid-Day,9,15.8,Cloudy
TRIP_302,LRT-1,R. Papa,Peak Evening,10,34.33,Clear
TRIP_303,LRT-1,Quirino,Peak Evening,7,21.66,Clear
TRIP_304,LRT-1,Libertad,Late Night,8,7.25,Cloudy
TRIP_306,LRT-1,Dr. Santos,Peak Evening,7,21.66,Heavy Rain
TRIP_307,LRT-1,Quirino,Peak Evening,6,21.66,Heavy Rain
TRIP_310,LRT-1,Balintawak,Mid-Day,10,15.23,Cloudy
TRIP_311,LRT-1,R. Papa,Mid-Day,5,9.31,Clear
TRIP_312,LRT-1,Doroteo Jose,Late Night,7,8.12,Cloudy
TRIP_313,LRT-1,Balintawak,Late Night,9,9.89,Cloudy
TRIP_325,LRT-1,Ninoy Aquino,Peak Evening,10,26.19,Cloudy
TRIP_332,LRT-1,Carriedo,Peak Morning,9,27.36,Heavy Rain
TRIP_333,LRT-1,Pedro Gil,Peak Evening,8,22.76,Heavy Rain
TRIP_334,LRT-1,Asia World,Peak Evening,10,29.65,Clear
TRIP_336,LRT-1,Central Terminal,Late Night,9,10.01,Heavy Rain
TRIP_350,LRT-1,Pedro Gil,Mid-Day,5,10.82,Clear
TRIP_351,LRT-1,MIA,Late Night,7,8.45,Heavy Rain
TRIP_355,LRT-1,EDSA,Peak Morning,6,16.79,Clear
TRIP_356,LRT-1,Bambang,Peak Morning,9,27.2,Heavy Rain
TRIP_359,LRT-1,Baclaran,Mid-Day,7,12.79,Heavy Rain
TRIP_365,LRT-1,Monumento,Late Night,5,6.8,Heavy Rain
TRIP_369,LRT-1,Quirino,Late Night,8,9.68,Cloudy
TRIP_373,LRT-1,Dr. Santos,Peak Morning,5,17.33,Heavy Rain
TRIP_376,LRT-1,Gil Puyat,Peak Evening,10,26.44,Clear
TRIP_377,LRT-1,Tayuman,Peak Morning,6,16.58,Clear
TRIP_379,LRT-1,MIA,Late Night,10,9.62,Cloudy
TRIP_384,LRT-1,Vito Cruz,Peak Evening,7,23.61,Heavy Rain
TRIP_385,LRT-1,Baclaran,Mid-Day,5,6.48,Cloudy
TRIP_409,LRT-1,Fernando Poe Jr. (Roosevelt),Late Night,8,7.08,Heavy Rain
TRIP_412,LRT-1,Vito Cruz,Peak Evening,9,22.59,Clear
TRIP_413,LRT-1,UN Avenue,Mid-Day,6,12.66,Clear
TRIP_432,LRT-1,Tayuman,Peak Morning,10,27.11,Cloudy
TRIP_438,LRT-1,Quirino,Peak Morning,8,25.1,Clear
TRIP_439,LRT-1,Pedro Gil,Late Night,6,5.24,Clear
TRIP_446,LRT-1,Libertad,Late Night,6,8.45,Cloudy
TRIP_447,LRT-1,Baclaran,Peak Morning,7,18.44,Clear
TRIP_452,LRT-1,Pedro Gil,Peak Morning,7,18.58,Cloudy
TRIP_453,LRT-1,Dr. Santos,Late Night,9,8.0,Cloudy
TRIP_456,LRT-1,UN Avenue,Peak Morning,7,21.68,Cloudy
TRIP_457,LRT-1,Gil Puyat,Peak Evening,6,19.16,Clear
TRIP_464,LRT-1,Libertad,Peak Evening,10,21.66,Clear
TRIP_466,LRT-1,Redemptorist,Peak Evening,6,17.09,Clear
TRIP_475,LRT-1,Asia World,Mid-Day,10,13.89,Clear
TRIP_489,LRT-1,EDSA,Mid-Day,9,14.95,Heavy Rain
TRIP_490,LRT-1,Doroteo Jose,Peak Evening,10,29.86,Clear
TRIP_493,LRT-1,Carriedo,Peak Morning,6,15.26,Clear
TRIP_506,LRT-1,Fernando Poe Jr. (Roosevelt),Peak Evening,10,26.13,Cloudy
